record_index,book_one_displacement,operational_step,operational_time_model_units,time_seconds,control_spread,coupled_spread,paired_spread_ratio,software_version
0,-0.01,0,0.0,0.0,-0.019997223787174893,-0.019997223787174893,1.0,1.7.7
0,-0.01,1,0.0049999999999999645,0.49999999999999645,-0.01999723601721539,-0.01974733283045584,0.9875031136030793,1.7.7
0,-0.01,2,0.009999999999999929,0.9999999999999929,-0.019997248223300332,-0.019500563897302488,0.9751623663190259,1.7.7
0,-0.01,3,0.014999999999999894,1.4999999999999893,-0.01999726040551654,-0.019256877997083935,0.9629758080147639,1.7.7
0,-0.01,4,0.019999999999999858,1.9999999999999858,-0.01999727256395043,-0.01901623662583501,0.9509415128999162,1.7.7
0,-0.01,5,0.02499999999999982,2.4999999999999822,-0.019997284698688028,-0.018778601760186094,0.9390575792231488,1.7.7
0,-0.01,6,0.029999999999999787,2.9999999999999787,-0.019997296809814942,-0.018543935851368862,0.9273221289723144,1.7.7
0,-0.01,7,0.034999999999999754,3.499999999999975,-0.019997308897416376,-0.018312201819296617,0.9157333075783276,1.7.7
0,-0.01,8,0.039999999999999716,3.9999999999999716,-0.01999732096157711,-0.018083363046718558,0.9042892836227396,1.7.7
0,-0.01,9,0.04499999999999968,4.499999999999968,-0.01999733300238154,-0.017857383373446854,0.8929882485489524,1.7.7
0,-0.01,10,0.04999999999999964,4.9999999999999645,-0.019997345019913668,-0.017634227090655707,0.8818284163770376,1.7.7
0,-0.01,11,0.05499999999999961,5.499999999999961,-0.019997357014257124,-0.017413858935251693,0.870808023422119,1.7.7
0,-0.01,12,0.059999999999999575,5.999999999999957,-0.019997368985495104,-0.017196244084313986,0.8599253280162562,1.7.7
0,-0.01,13,0.06499999999999954,6.499999999999955,-0.019997380933710396,-0.016981348149604114,0.8491786102338015,1.7.7
0,-0.01,14,0.06999999999999951,6.99999999999995,-0.019997392858985472,-0.016769137172144184,0.8385661716201805,1.7.7
0,-0.01,15,0.07499999999999947,7.499999999999947,-0.01999740476140237,-0.016559577616862498,0.828086334924053,1.7.7
0,-0.01,16,0.07999999999999943,7.999999999999943,-0.019997416641042747,-0.016352636367306172,0.8177374438328189,1.7.7
0,-0.01,17,0.0849999999999994,8.49999999999994,-0.01999742849798789,-0.01614828072041956,0.8075178627114167,1.7.7
0,-0.01,18,0.08999999999999936,8.999999999999936,-0.01999744033231867,-0.01594647838138765,0.7974259763443776,1.7.7
0,-0.01,19,0.09499999999999932,9.499999999999932,-0.019997452144115645,-0.01574719745854404,0.7874601896811008,1.7.7
0,-0.01,20,0.09999999999999928,9.999999999999929,-0.019997463933458946,-0.015550406458342061,0.7776189275843,1.7.7
0,-0.01,21,0.10499999999999926,10.499999999999925,-0.019997475700428344,-0.015356074280388845,0.7679006345815896,1.7.7
0,-0.01,22,0.10999999999999922,10.999999999999922,-0.019997487445103233,-0.01516417021254117,0.7583037746201664,1.7.7
0,-0.01,23,0.11499999999999919,11.499999999999918,-0.019997499167562664,-0.014974663926062403,0.7488268308245438,1.7.7
0,-0.01,24,0.11999999999999915,11.999999999999915,-0.019997510867885315,-0.01478752547083994,0.7394683052573173,1.7.7
0,-0.01,25,0.12499999999999911,12.499999999999911,-0.019997522546149463,-0.01460272527066218,0.7302267186829073,1.7.7
0,-0.01,26,0.1299999999999991,12.99999999999991,-0.01999753420243304,-0.01442023411855433,0.7211006103342413,1.7.7
0,-0.01,27,0.13499999999999904,13.499999999999904,-0.01999754583681363,-0.014240023172172489,0.7120885376823552,1.7.7
0,-0.01,28,0.13999999999999901,13.9999999999999,-0.019997557449368486,-0.014062063949254978,0.7031890762088573,1.7.7
0,-0.01,29,0.14499999999999896,14.499999999999897,-0.01999756904017444,-0.01388632832313038,0.6944008191812323,1.7.7
0,-0.01,30,0.14999999999999894,14.999999999999893,-0.01999758060930798,-0.013712788518281806,0.6857223774309537,1.7.7
0,-0.01,31,0.1549999999999989,15.499999999999888,-0.01999759215684528,-0.013541417105966095,0.6771523791343448,1.7.7
0,-0.01,32,0.15999999999999887,15.999999999999886,-0.01999760368286217,-0.013372186999887875,0.6686894695961878,1.7.7
0,-0.01,33,0.16499999999999884,16.499999999999883,-0.019997615187434068,-0.013205071451927466,0.6603323110360259,1.7.7
0,-0.01,34,0.1699999999999988,16.99999999999988,-0.0199976266706361,-0.01304004404792201,0.6520795823771233,1.7.7
0,-0.01,35,0.17499999999999877,17.499999999999876,-0.01999763813254301,-0.0128770787034992,0.6439299790380635,1.7.7
0,-0.01,36,0.17999999999999872,17.999999999999872,-0.019997649573229234,-0.012716149659962907,0.6358822127269377,1.7.7
0,-0.01,37,0.1849999999999987,18.49999999999987,-0.01999766099276889,-0.01255723148023007,0.6279350112381011,1.7.7
0,-0.01,38,0.18999999999999864,18.999999999999865,-0.01999767239123563,-0.012400299044818465,0.6200871182514791,1.7.7
0,-0.01,39,0.19499999999999862,19.49999999999986,-0.01999768376870294,-0.012245327547884089,0.6123372931343402,1.7.7
0,-0.01,40,0.19999999999999857,19.999999999999858,-0.01999769512524384,-0.012092292493308275,0.6046843107455779,1.7.7
0,-0.01,41,0.20499999999999854,20.499999999999854,-0.01999770646093105,-0.011941169690833326,0.5971269612424029,1.7.7
0,-0.01,42,0.20999999999999852,20.99999999999985,-0.019997717775837028,-0.011791935252246546,0.589664049889462,1.7.7
0,-0.01,43,0.21499999999999847,21.499999999999847,-0.019997729070033804,-0.011644565587611547,0.5822943968703274,1.7.7
0,-0.01,44,0.21999999999999845,21.999999999999844,-0.019997740343593157,-0.011499037401546959,0.5750168371013479,1.7.7
0,-0.01,45,0.2249999999999984,22.49999999999984,-0.01999775159658644,-0.011355327689551005,0.5678302200478041,1.7.7
0,-0.01,46,0.22999999999999837,22.999999999999837,-0.01999776282908483,-0.011213413734372294,0.5607334095423643,1.7.7
0,-0.01,47,0.23499999999999832,23.499999999999833,-0.019997774041159058,-0.011073273102425646,0.5537252836058071,1.7.7
0,-0.01,48,0.2399999999999983,23.99999999999983,-0.019997785232879556,-0.010934883640252639,0.5468047342699701,1.7.7
0,-0.01,49,0.24499999999999827,24.499999999999826,-0.019997796404316478,-0.010798223471026384,0.5399706674029151,1.7.7
0,-0.01,50,0.24999999999999822,24.999999999999822,-0.019997807555539638,-0.01066327099109959,0.5332220025362597,1.7.7
0,-0.01,51,0.2549999999999982,25.49999999999982,-0.01999781868661851,-0.010530004866596002,0.5265576726946789,1.7.7
0,-0.01,52,0.2599999999999982,25.99999999999982,-0.019997829797622317,-0.01039840403004405,0.5199766242275145,1.7.7
0,-0.01,53,0.2649999999999981,26.49999999999981,-0.01999784088861991,-0.010268447677052619,0.5134778166424978,1.7.7
0,-0.01,54,0.2699999999999981,26.999999999999808,-0.019997851959679847,-0.010140115263028143,0.5070602224415347,1.7.7
0,-0.01,55,0.274999999999998,27.4999999999998,-0.019997863010870417,-0.010013386499932834,0.500722826958549,1.7.7
0,-0.01,56,0.27999999999999803,27.9999999999998,-0.019997874042259535,-0.00988824135308295,0.49446462819933285,1.7.7
0,-0.01,57,0.284999999999998,28.499999999999797,-0.01999788505391483,-0.0097646600379874,0.48828463668341004,1.7.7
0,-0.01,58,0.2899999999999979,28.999999999999794,-0.01999789604590369,-0.009642623017225384,0.48218187528785306,1.7.7
0,-0.01,59,0.29499999999999793,29.499999999999794,-0.01999790701829309,-0.009522110997363276,0.47615537909306815,1.7.7
0,-0.01,60,0.2999999999999979,29.999999999999787,-0.019997917971149803,-0.00940310492590966,0.4702041952304807,1.7.7
0,-0.01,61,0.30499999999999783,30.499999999999783,-0.019997928904540274,-0.009285585988308587,0.46432738273213947,1.7.7
0,-0.01,62,0.3099999999999978,30.999999999999776,-0.019997939818530597,-0.0091695356049701,0.45852401238218427,1.7.7
0,-0.01,63,0.3149999999999978,31.49999999999978,-0.01999795071318668,-0.00905493542833784,0.45279316657016266,1.7.7
0,-0.01,64,0.31999999999999773,31.999999999999773,-0.019997961588574014,-0.00894176733999332,0.4471339391461911,1.7.7
0,-0.01,65,0.3249999999999977,32.499999999999766,-0.01999797244475791,-0.008830013447796185,0.4415454352779052,1.7.7
0,-0.01,66,0.3299999999999977,32.999999999999766,-0.019997983281803307,-0.008719656083060095,0.436026771309202,1.7.7
0,-0.01,67,0.33499999999999763,33.499999999999766,-0.019997994099774867,-0.008610677797763928,0.43057707462074235,1.7.7
0,-0.01,68,0.3399999999999976,33.99999999999976,-0.019998004898737043,-0.008503061361797789,0.4251954834921954,1.7.7
0,-0.01,69,0.34499999999999753,34.49999999999975,-0.019998015678753873,-0.008396789760243033,0.41988114696619033,1.7.7
