measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,0,0.0,0.0,,2.1.0
uniform_operational,2,0,1,0.5,-0.0005206995275803122,,2.1.0
uniform_operational,2,0,2,1.0,-0.0004610471029175972,,2.1.0
uniform_operational,2,0,3,1.5,0.00293125278686334,,2.1.0
uniform_operational,2,0,4,2.0,0.0014743713467386742,,2.1.0
uniform_operational,2,0,5,2.5,0.0022969415798465564,,2.1.0
uniform_operational,2,0,6,3.0,-0.00020095977473141846,,2.1.0
uniform_operational,2,0,7,3.5,-0.0007958923032880122,,2.1.0
uniform_operational,2,0,8,4.0,-0.00048750984827151955,,2.1.0
uniform_operational,2,0,9,4.5,-0.00017830947569708044,,2.1.0
uniform_operational,2,0,10,5.0,0.00029480480044425875,,2.1.0
uniform_operational,2,0,11,5.5,0.0002876995144561417,,2.1.0
uniform_operational,2,0,12,6.0,0.00014925267703753717,,2.1.0
uniform_operational,2,0,13,6.5,-6.22061265408147e-05,,2.1.0
uniform_operational,2,0,14,7.0,-0.000847630487811904,,2.1.0
uniform_operational,2,0,15,7.5,0.0014693170999613271,,2.1.0
uniform_operational,2,0,16,8.0,0.0012522614042685242,,2.1.0
uniform_operational,2,0,17,8.5,-0.0009766805255649463,,2.1.0
uniform_operational,2,0,18,9.0,-0.0014191989225072754,,2.1.0
uniform_operational,2,0,19,9.5,-0.0032021341572732315,,2.1.0
uniform_operational,2,0,20,10.0,-0.002322157945527051,,2.1.0
uniform_operational,2,0,21,10.5,-0.002797722313466519,,2.1.0
uniform_operational,2,0,22,11.0,-0.0004904761099567556,,2.1.0
uniform_operational,2,0,23,11.5,-0.001222392449013912,,2.1.0
uniform_operational,2,0,24,12.0,-0.0008772073376711875,,2.1.0
uniform_operational,2,0,25,12.5,-0.0006940232739693908,,2.1.0
uniform_operational,2,0,26,13.0,-0.0004664115372367411,,2.1.0
uniform_operational,2,0,27,13.5,-0.00027230125587915377,,2.1.0
uniform_operational,2,0,28,14.0,-1.2364758325625336e-05,,2.1.0
uniform_operational,2,0,29,14.5,-6.571602650087827e-05,,2.1.0
uniform_operational,2,0,30,15.0,-0.0003690816031902827,,2.1.0
uniform_operational,2,0,31,15.5,0.000923997262917853,,2.1.0
uniform_operational,2,0,32,16.0,0.0007703488571906857,,2.1.0
uniform_operational,2,0,33,16.5,-0.0011959591710345996,,2.1.0
uniform_operational,2,0,34,17.0,-0.0009841188399391382,,2.1.0
uniform_operational,2,0,35,17.5,-5.980451812050147e-05,,2.1.0
uniform_operational,2,0,36,18.0,-0.00041794432473547805,,2.1.0
uniform_operational,2,0,37,18.5,-0.0006848292117915683,,2.1.0
uniform_operational,2,0,38,19.0,0.0004430670202520952,,2.1.0
uniform_operational,2,0,39,19.5,0.0010397623274948792,,2.1.0
uniform_operational,2,0,40,20.0,0.0009931759124542252,,2.1.0
uniform_operational,2,0,41,20.5,0.001187664959536744,,2.1.0
uniform_operational,2,0,42,21.0,0.001355147266259888,,2.1.0
uniform_operational,2,0,43,21.5,0.003131371715380437,,2.1.0
uniform_operational,2,0,44,22.0,0.004113785662203472,,2.1.0
uniform_operational,2,0,45,22.5,0.00438046702219074,,2.1.0
uniform_operational,2,0,46,23.0,0.0050528119701207,,2.1.0
uniform_operational,2,0,47,23.5,0.0051279134507270265,,2.1.0
uniform_operational,2,0,48,24.0,0.006199820654925077,,2.1.0
uniform_operational,2,0,49,24.5,0.007333844324378263,,2.1.0
uniform_operational,2,0,50,25.0,0.006706763232822817,,2.1.0
uniform_operational,2,0,51,25.5,0.008466662171258474,,2.1.0
uniform_operational,2,0,52,26.0,0.008289621994826073,,2.1.0
uniform_operational,2,0,53,26.5,0.006664876258747301,,2.1.0
uniform_operational,2,0,54,27.0,0.005286065682773628,,2.1.0
uniform_operational,2,0,55,27.5,0.0057969421987898034,,2.1.0
uniform_operational,2,0,56,28.0,0.00732707571278031,,2.1.0
uniform_operational,2,0,57,28.5,0.007669491908348123,,2.1.0
uniform_operational,2,0,58,29.0,0.007056405974268007,,2.1.0
uniform_operational,2,0,59,29.5,0.006124649931637604,,2.1.0
uniform_operational,2,0,60,30.0,0.006094839087224481,,2.1.0
uniform_operational,2,0,61,30.5,0.004085136096200992,,2.1.0
uniform_operational,2,0,62,31.0,0.0052134559582601185,,2.1.0
uniform_operational,2,0,63,31.5,0.005215080522472085,,2.1.0
uniform_operational,2,0,64,32.0,0.003807193543435344,,2.1.0
uniform_operational,2,0,65,32.5,0.004940893925523852,,2.1.0
uniform_operational,2,0,66,33.0,0.004595376817711314,,2.1.0
uniform_operational,2,0,67,33.5,0.004677393881717084,,2.1.0
uniform_operational,2,0,68,34.0,0.005103684781708763,,2.1.0
uniform_operational,2,0,69,34.5,0.005280219334839982,,2.1.0
uniform_operational,2,0,70,35.0,0.004610480086106638,,2.1.0
uniform_operational,2,0,71,35.5,0.004609137650166414,,2.1.0
uniform_operational,2,0,72,36.0,0.004203254155957582,,2.1.0
uniform_operational,2,0,73,36.5,0.004378651065258331,,2.1.0
uniform_operational,2,0,74,37.0,0.007074152648400249,,2.1.0
uniform_operational,2,0,75,37.5,0.0062420213449939305,,2.1.0
uniform_operational,2,0,76,38.0,0.007645314878215791,,2.1.0
uniform_operational,2,0,77,38.5,0.007987026649407841,,2.1.0
uniform_operational,2,0,78,39.0,0.008043314573976263,,2.1.0
uniform_operational,2,0,79,39.5,0.008737561386009823,,2.1.0
uniform_operational,2,0,80,40.0,0.00827730366239885,,2.1.0
uniform_operational,2,0,81,40.5,0.00868965059045664,,2.1.0
uniform_operational,2,0,82,41.0,0.007506758941080864,,2.1.0
uniform_operational,2,0,83,41.5,0.006188318558876556,,2.1.0
uniform_operational,2,0,84,42.0,0.006448486068350977,,2.1.0
uniform_operational,2,0,85,42.5,0.0066145004265098705,,2.1.0
uniform_operational,2,0,86,43.0,0.007004539107638421,,2.1.0
uniform_operational,2,0,87,43.5,0.007257228490679655,,2.1.0
uniform_operational,2,0,88,44.0,0.0073567106965489485,,2.1.0
uniform_operational,2,0,89,44.5,0.007366976799182991,,2.1.0
uniform_operational,2,0,90,45.0,0.0056705951027184445,,2.1.0
uniform_operational,2,0,91,45.5,0.0067831393187093554,,2.1.0
uniform_operational,2,0,92,46.0,0.007157242913046054,,2.1.0
uniform_operational,2,0,93,46.5,0.005857425083124852,,2.1.0
uniform_operational,2,0,94,47.0,0.006104774489640044,,2.1.0
uniform_operational,2,0,95,47.5,0.0037447259352413544,,2.1.0
uniform_operational,2,0,96,48.0,0.002857587836485947,,2.1.0
uniform_operational,2,0,97,48.5,0.0018098321085343889,,2.1.0
uniform_operational,2,0,98,49.0,0.002662598361889502,,2.1.0
uniform_operational,2,0,99,49.5,0.002050842372946915,,2.1.0
uniform_operational,2,0,100,50.0,0.004006277079896565,,2.1.0
uniform_operational,2,0,101,50.5,0.006105419163191002,,2.1.0
uniform_operational,2,0,102,51.0,0.005950302069552687,,2.1.0
uniform_operational,2,0,103,51.5,0.004509248798424416,,2.1.0
uniform_operational,2,0,104,52.0,0.004304923144919349,,2.1.0
uniform_operational,2,0,105,52.5,0.004659563468430928,,2.1.0
uniform_operational,2,0,106,53.0,0.004712619074865678,,2.1.0
uniform_operational,2,0,107,53.5,0.0037364681078637008,,2.1.0
uniform_operational,2,0,108,54.0,0.0022865626382885126,,2.1.0
uniform_operational,2,0,109,54.5,0.004016394392296544,,2.1.0
uniform_operational,2,0,110,55.0,0.004943743168796812,,2.1.0
uniform_operational,2,0,111,55.5,0.004185805093936397,,2.1.0
uniform_operational,2,0,112,56.0,0.004339255641529888,,2.1.0
uniform_operational,2,0,113,56.5,0.002876455596839941,,2.1.0
uniform_operational,2,0,114,57.0,0.0023019431189480726,,2.1.0
uniform_operational,2,0,115,57.5,0.0018720302754484679,,2.1.0
uniform_operational,2,0,116,58.0,0.0006837558202916399,,2.1.0
uniform_operational,2,0,117,58.5,0.0016575727433697093,,2.1.0
uniform_operational,2,0,118,59.0,0.003087304211438536,,2.1.0
uniform_operational,2,0,119,59.5,0.003200369229764547,,2.1.0
uniform_operational,2,0,120,60.0,0.002723553393427901,,2.1.0
