figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,0.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,0.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,1.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,1.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,2.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,2.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,3.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,3.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,4.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,4.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,5.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,5.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,6.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,6.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,7.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,7.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,8.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,8.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,9.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,9.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,10.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,10.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,11.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,11.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,12.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,12.5,second,limiting_correlation,1.0,normalized_correlation,1.0
